time	data
0,8731	-147,44
0,8738	-142,16
0,8744	-144,72
0,8750	-143,44
0,8756	-141,88
0,8763	-146,56
0,8769	-141,88
0,8775	-142,56
0,8781	-142,04
0,8788	-146,00
0,8794	-141,28
0,8800	-148,20
0,8806	-142,44
0,8813	-145,24
0,8819	-145,68
0,8825	-146,20
0,8831	-142,44
0,8838	-138,08
0,8844	-140,00
0,8850	-137,72
0,8856	-137,72
0,8863	-148,40
0,8869	-147,12
0,8875	-143,40
0,8881	-143,00
0,8888	-146,12
0,8894	-141,48
0,8900	-141,24
0,8906	-145,04
0,8913	-139,80
0,8919	-142,28
0,8925	-147,52
0,8931	-143,32
0,8938	-140,40
0,8944	-139,76
0,8950	-137,36
0,8956	-140,56
0,8963	-136,16
0,8969	-141,12
0,8975	-141,12
0,8981	-146,04
0,8988	-146,20
0,8994	-140,80
0,9000	-139,96
0,9006	-137,72
0,9013	-140,08
0,9019	-133,60
0,9025	-139,92
0,9031	-140,72
0,9038	-140,24
0,9044	-148,16
0,9050	-144,24
0,9056	-141,84
0,9063	-138,76
0,9069	-141,20
0,9075	-143,96
0,9081	-140,52
0,9088	-142,76
0,9094	-138,16
0,9100	-140,28
0,9106	-137,92
0,9113	-138,20
0,9119	-137,20
0,9125	-132,32
0,9131	-140,72
0,9138	-137,60
0,9144	-143,64
0,9150	-136,04
0,9156	-147,96
0,9163	-140,24
0,9169	-141,36
0,9175	-137,48
0,9181	-141,84
0,9188	-142,12
0,9194	-154,40
0,9200	-147,28
0,9206	-150,00
0,9213	-145,32
0,9219	-143,20
0,9225	-147,92
0,9231	-148,20
0,9238	-149,76
0,9244	-142,88
0,9250	-148,92
0,9256	-149,52
0,9263	-148,04
0,9269	-151,20
0,9275	-151,20
0,9281	-150,44
0,9288	-158,80
0,9294	-151,84
0,9300	-148,52
0,9306	-151,72
0,9313	-155,20
0,9319	-146,28
0,9325	-151,36
0,9331	-149,16
0,9338	-145,52
0,9344	-143,08
0,9350	-144,64
0,9356	-155,40
0,9363	-150,92
0,9369	-142,44
0,9375	-145,72
0,9381	-144,00
0,9388	-144,96
0,9394	-141,76
0,9400	-148,56
0,9406	-149,44
0,9413	-142,04
0,9419	-145,60
0,9425	-141,20
0,9431	-147,24
0,9438	-142,28
0,9444	-144,08
0,9450	-149,04
0,9456	-144,92
0,9463	-147,48
0,9469	-144,64
0,9475	-145,76
0,9481	-143,40
0,9488	-145,12
0,9494	-143,64
0,9500	-146,80
0,9506	-145,08
0,9513	-146,80
0,9519	-149,48
0,9525	-143,04
0,9531	-138,32
0,9538	-141,04
0,9544	-147,60
0,9550	-142,56
0,9556	-146,52
0,9563	-146,92
0,9569	-148,68
0,9575	-145,56
0,9581	-145,56
0,9588	-148,44
0,9594	-145,92
0,9600	-143,52
0,9606	-141,00
0,9613	-140,60
0,9619	-147,28
0,9625	-147,76
0,9631	-143,32
0,9638	-139,68
0,9644	-148,32
0,9650	-148,56
0,9656	-141,84
0,9663	-147,92
0,9669	-148,04
0,9675	-146,68
0,9681	-144,84
0,9688	-136,76
0,9694	-141,52
0,9700	-145,40
0,9706	-149,84
0,9713	-147,36
0,9719	-149,28
0,9725	-146,24
0,9731	-148,24
0,9738	-147,68
0,9744	-143,88
0,9750	-150,40
0,9756	-143,88
0,9763	-148,64
0,9769	-147,88
0,9775	-148,68
0,9781	-148,80
0,9788	-149,48
0,9794	-148,28
0,9800	-147,44
0,9806	-155,04
0,9813	-148,08
0,9819	-153,84
0,9825	-152,32
0,9831	-156,00
0,9838	-156,04
0,9844	-154,16
0,9850	-153,28
0,9856	-151,84
0,9863	-152,52
0,9869	-152,72
0,9875	-150,44
0,9881	-150,44
0,9888	-157,40
0,9894	-153,68
0,9900	-150,48
0,9906	-148,32
0,9913	-151,84
0,9919	-146,84
0,9925	-151,04
0,9931	-151,08
0,9938	-149,16
0,9944	-155,44
0,9950	-159,24
0,9956	-157,76
0,9963	-150,20
0,9969	-151,48
0,9975	-153,68
0,9981	-148,52
0,9988	-158,76
0,9994	-156,36
1,0000	-155,16
1,0006	-151,80
1,0013	-150,88
1,0019	-149,60
1,0025	-148,84
1,0031	-153,48
1,0038	-154,36
1,0044	-159,16
1,0050	-147,56
1,0056	-148,60
1,0063	-153,84
1,0069	-148,32
1,0075	-144,96
1,0081	-159,28
1,0088	-147,56
1,0094	-149,44
1,0100	-151,72
1,0106	-154,28
1,0113	-152,40
1,0119	-152,12
1,0125	-148,16
1,0131	-157,88
1,0138	-151,36
1,0144	-150,88
1,0150	-152,92
1,0156	-147,64
1,0163	-151,04
1,0169	-158,32
1,0175	-147,48
1,0181	-147,48
1,0188	-150,84
1,0194	-151,04
1,0200	-147,72
1,0206	-149,00
1,0213	-148,20
1,0219	-155,84
1,0225	-151,84
1,0231	-150,44
1,0238	-154,40
1,0244	-155,08
1,0250	-152,24
1,0256	-151,32
1,0263	-151,40
1,0269	-147,00
1,0275	-157,32
1,0281	-149,52
1,0288	-156,32
1,0294	-156,92
1,0300	-151,52
1,0306	-152,20
1,0313	-152,92
1,0319	-148,24
1,0325	-148,96
1,0331	-147,80
1,0338	-149,92
1,0344	-147,08
1,0350	-154,16
1,0356	-147,16
1,0363	-151,40
1,0369	-151,80
1,0375	-155,12
1,0381	-150,04
1,0388	-149,64
1,0394	-155,04
1,0400	-150,08
1,0406	-146,80
1,0413	-146,80
1,0419	-146,12
1,0425	-154,04
1,0431	-158,32
1,0438	-146,20
1,0444	-151,36
1,0450	-151,68
1,0456	-148,72
1,0463	-152,56
1,0469	-145,08
1,0475	-151,44
1,0481	-151,04
1,0488	-156,56
1,0494	-151,00
1,0500	-155,28
1,0506	-154,00
1,0513	-157,16
1,0519	-152,12
1,0525	-154,52
1,0531	-152,44
1,0538	-148,12
1,0544	-153,56
1,0550	-152,40
1,0556	-153,44
1,0563	-152,56
1,0569	-152,12
1,0575	-143,04
1,0581	-153,20
1,0588	-148,96
1,0594	-148,16
1,0600	-148,68
1,0606	-150,40
1,0613	-147,16
1,0619	-147,60
1,0625	-148,28
1,0631	-143,68
1,0638	-149,56
1,0644	-151,88
1,0650	-147,80
1,0656	-159,20
1,0663	-154,80
1,0669	-145,56
1,0675	-151,48
1,0681	-142,48
1,0688	-152,00
1,0694	-153,56
1,0700	-149,12
1,0706	-155,92
1,0713	-155,92
1,0719	-148,96
1,0725	-146,48
1,0731	-155,44
1,0738	-148,24
1,0744	-148,36
1,0750	-147,56
1,0756	-153,52
1,0763	-148,68
1,0769	-149,12
1,0775	-153,84
1,0781	-156,64
1,0788	-150,44
1,0794	-151,20
1,0800	-152,64
1,0806	-148,96
1,0813	-154,56
1,0819	-152,60
1,0825	-150,96
1,0831	-153,64
1,0838	-154,48
1,0844	-155,40
1,0850	-154,12
1,0856	-151,64
1,0863	-150,00
1,0869	-147,28
1,0875	-153,84
1,0881	-151,76
1,0888	-154,12
1,0894	-156,48
1,0900	-153,52
1,0906	-154,80
1,0913	-155,00
1,0919	-157,76
1,0925	-156,88
1,0931	-153,20
1,0938	-155,00
1,0944	-153,96
1,0950	-157,72
1,0956	-159,32
1,0963	-150,36
1,0969	-153,96
1,0975	-156,96
1,0981	-157,36
1,0988	-153,88
1,0994	-155,08
1,1000	-152,08
1,1006	-154,48
1,1013	-157,72
1,1019	-157,72
1,1025	-154,32
1,1031	-150,96
1,1038	-152,56
1,1044	-156,04
1,1050	-154,32
1,1056	-155,44
1,1063	-148,72
1,1069	-153,60
1,1075	-152,00
1,1081	-156,40
1,1088	-150,52
1,1094	-151,80
1,1100	-151,36
1,1106	-155,08
1,1113	-149,92
1,1119	-152,12
1,1125	-157,36
1,1131	-154,32
1,1138	-160,28
1,1144	-147,80
1,1150	-149,00
1,1156	-150,24
1,1163	-150,68
1,1169	-151,60
1,1175	-153,80
1,1181	-147,36
1,1188	-150,56
1,1194	-153,52
1,1200	-152,00
1,1206	-151,00
1,1213	-157,12
1,1219	-152,72
1,1225	-146,32
1,1231	-152,48
1,1238	-150,56
1,1244	-150,12
1,1250	-147,36
1,1256	-152,08
1,1263	-149,12
1,1269	-147,80
1,1275	-143,56
1,1281	-143,36
1,1288	-149,80
1,1294	-144,48
1,1300	-153,24
1,1306	-152,56
1,1313	-152,32
1,1319	-152,32
1,1325	-151,20
1,1331	-146,84
1,1338	-154,16
1,1344	-154,36
1,1350	-154,36
1,1356	-151,56
1,1363	-149,96
1,1369	-149,12
1,1375	-151,08
1,1381	-157,92
1,1388	-148,32
1,1394	-157,04
1,1400	-152,52
1,1406	-152,44
1,1413	-152,00
1,1419	-148,56
1,1425	-151,64
1,1431	-149,96
1,1438	-150,88
1,1444	-149,24
1,1450	-148,32
1,1456	-153,12
1,1463	-152,92
1,1469	-144,88
1,1475	-148,80
1,1481	-152,64
1,1488	-152,52
1,1494	-152,76
1,1500	-154,48
1,1506	-149,96
1,1513	-142,28
1,1519	-146,16
1,1525	-154,76
1,1531	-151,44
1,1538	-150,48
1,1544	-151,68
1,1550	-146,36
1,1556	-150,84
1,1563	-147,88
1,1569	-143,68
1,1575	-145,68
1,1581	-148,64
1,1588	-140,72
1,1594	-148,20
1,1600	-148,20
1,1606	-140,36
1,1613	-139,00
1,1619	-140,24
1,1625	-140,24
1,1631	-142,76
1,1638	-136,84
1,1644	-139,48
1,1650	-135,84
1,1656	-140,80
1,1663	-140,00
1,1669	-150,04
1,1675	-148,24
1,1681	-148,48
1,1688	-150,40
1,1694	-146,44
1,1700	-146,84
1,1706	-150,80
1,1713	-148,76
1,1719	-149,64
1,1725	-150,28
1,1731	-153,40
1,1738	-157,92
1,1744	-143,84
1,1750	-148,04
1,1756	-149,60
1,1763	-154,60
1,1769	-152,12
1,1775	-152,56
1,1781	-149,48
1,1788	-156,52
1,1794	-154,60
1,1800	-146,64
1,1806	-162,60
1,1813	-154,76
1,1819	-164,80
1,1825	-153,20
1,1831	-153,52
1,1838	-163,68
1,1844	-161,96
1,1850	-153,36
1,1856	-157,96
1,1863	-155,52
1,1869	-160,12
1,1875	-157,48
1,1881	-153,84
1,1888	-154,12
1,1894	-153,32
1,1900	-157,48
1,1906	-160,84
1,1913	-147,28
1,1919	-146,12
1,1925	-146,12
1,1931	-149,04
1,1938	-149,32
1,1944	-147,08
1,1950	-144,76
1,1956	-152,16
1,1963	-145,60
1,1969	-147,60
1,1975	-141,96
1,1981	-149,44
1,1988	-149,92
1,1994	-147,12
1,2000	-149,60
1,2006	-143,20
1,2013	-148,52
1,2019	-143,04
1,2025	-140,64
1,2031	-143,68
1,2038	-146,60
1,2044	-144,44
1,2050	-141,12
1,2056	-140,88
1,2063	-138,88
1,2069	-138,80
1,2075	-143,80
1,2081	-139,16
1,2088	-145,88
1,2094	-139,84
1,2100	-139,84
1,2106	-144,12
1,2113	-137,92
1,2119	-137,92
1,2125	-145,00
1,2131	-142,00
1,2138	-147,12
1,2144	-144,68
1,2150	-145,44
1,2156	-141,36
1,2163	-146,00
1,2169	-146,80
1,2175	-141,64
1,2181	-146,76
1,2188	-145,08
1,2194	-146,00
1,2200	-146,56
1,2206	-143,64
1,2213	-149,28
1,2219	-149,32
1,2225	-141,52
1,2231	-151,84
1,2238	-144,60
1,2244	-155,40
1,2250	-148,92
1,2256	-148,96
1,2263	-149,44
1,2269	-144,56
1,2275	-141,12
1,2281	-146,12
1,2288	-145,00
1,2294	-144,72
1,2300	-153,24
1,2306	-145,28
1,2313	-148,20
1,2319	-154,48
1,2325	-150,48
1,2331	-155,28
1,2338	-155,12
1,2344	-149,28
1,2350	-147,84
1,2356	-150,64
1,2363	-151,40
1,2369	-148,52
1,2375	-144,28
1,2381	-139,76
1,2388	-145,44
1,2394	-145,88
1,2400	-147,72
1,2406	-147,72
1,2413	-149,28
1,2419	-145,76
1,2425	-149,00
1,2431	-142,92
1,2438	-145,24
1,2444	-149,48
1,2450	-151,00
1,2456	-149,28
1,2463	-147,16
1,2469	-146,36
1,2475	-149,04
1,2481	-147,04
1,2488	-149,48
1,2494	-145,44
1,2500	-146,92
1,2506	-144,60
1,2513	-151,24
1,2519	-145,56
1,2525	-144,32
1,2531	-154,44
1,2538	-151,64
1,2544	-146,56
1,2550	-149,92
1,2556	-153,64
1,2563	-152,80
1,2569	-142,08
1,2575	-143,32
1,2581	-148,36
1,2588	-149,12
1,2594	-148,84
1,2600	-141,96
1,2606	-151,64
1,2613	-148,72
1,2619	-147,88
1,2625	-151,92
1,2631	-148,52
1,2638	-151,16
1,2644	-149,64
1,2650	-152,48
1,2656	-152,32
1,2663	-147,84
1,2669	-149,48
1,2675	-142,36
1,2681	-152,08
1,2688	-150,80
1,2694	-150,12
1,2700	-148,52
1,2706	-148,52
1,2713	-156,96
1,2719	-151,72
1,2725	-151,84
1,2731	-151,80
1,2738	-141,92
1,2744	-150,36
1,2750	-151,64
1,2756	-150,84
1,2763	-150,40
1,2769	-150,64
1,2775	-150,92
1,2781	-151,12
1,2788	-151,12
1,2794	-152,60
1,2800	-145,32
1,2806	-152,84
1,2813	-155,36
1,2819	-151,88
1,2825	-147,08
1,2831	-149,60
1,2838	-150,68
1,2844	-151,88
1,2850	-151,32
1,2856	-153,40
1,2863	-145,68
1,2869	-152,96
1,2875	-153,20
1,2881	-154,00
1,2888	-152,80
1,2894	-145,24
1,2900	-152,40
1,2906	-150,76
1,2913	-153,12
1,2919	-148,28
1,2925	-141,00
1,2931	-144,24
1,2938	-151,00
1,2944	-145,20
1,2950	-142,72
1,2956	-142,84
1,2963	-150,40
1,2969	-156,12
1,2975	-144,44
1,2981	-145,56
1,2988	-150,92
1,2994	-145,40
1,3000	-145,60
1,3006	-145,24
1,3013	-145,24
1,3019	-145,28
1,3025	-145,32
1,3031	-150,72
1,3038	-147,88
1,3044	-145,68
1,3050	-148,96
1,3056	-151,68
1,3063	-148,08
1,3069	-147,92
1,3075	-147,92
1,3081	-144,28
1,3088	-150,44
1,3094	-149,24
1,3100	-149,16
1,3106	-147,88
1,3113	-146,04
1,3119	-146,04
1,3125	-147,08
1,3131	-146,44
1,3138	-149,00
1,3144	-141,84
1,3150	-141,24
1,3156	-144,36
1,3163	-142,52
1,3169	-143,00
1,3175	-148,96
1,3181	-150,80
1,3188	-145,84
1,3194	-147,56
1,3200	-146,36
1,3206	-150,48
1,3213	-145,36
1,3219	-147,76
1,3225	-148,04
1,3231	-149,28
1,3238	-140,96
1,3244	-141,52
1,3250	-146,68
1,3256	-144,16
1,3263	-148,00
1,3269	-147,96
1,3275	-142,72
1,3281	-149,72
1,3288	-147,56
1,3294	-149,40
1,3300	-148,24
1,3306	-143,72
1,3313	-143,72
1,3319	-145,40
1,3325	-144,64
1,3331	-141,32
1,3338	-145,48
1,3344	-141,56
1,3350	-143,48
1,3356	-148,48
1,3363	-142,28
1,3369	-144,96
1,3375	-149,00
1,3381	-148,92
1,3388	-141,84
1,3394	-141,52
1,3400	-144,28
1,3406	-147,28
1,3413	-150,76
1,3419	-146,20
1,3425	-146,64
1,3431	-146,12
1,3438	-152,20
1,3444	-139,20
1,3450	-145,12
1,3456	-146,88
1,3463	-145,80
1,3469	-142,48
1,3475	-144,16
1,3481	-144,36
1,3488	-144,88
1,3494	-150,40
1,3500	-147,00
1,3506	-147,08
1,3513	-149,88
1,3519	-143,36
1,3525	-143,88
1,3531	-148,08
1,3538	-144,48
1,3544	-145,40
1,3550	-145,76
1,3556	-144,16
1,3563	-139,76
1,3569	-142,16
1,3575	-144,64
1,3581	-144,96
1,3588	-146,80
1,3594	-147,12
1,3600	-142,24
1,3606	-140,64
1,3613	-140,64
1,3619	-141,64
1,3625	-141,20
1,3631	-147,88
1,3638	-144,52
1,3644	-145,40
1,3650	-142,48
1,3656	-139,48
1,3663	-142,88
1,3669	-143,88
1,3675	-141,20
1,3681	-145,40
1,3688	-144,56
1,3694	-146,32
1,3700	-145,76
1,3706	-147,52
1,3713	-144,36
1,3719	-145,80
1,3725	-148,24
1,3731	-145,68
1,3738	-145,52
1,3744	-143,36
1,3750	-146,76
1,3756	-147,76
1,3763	-149,92
1,3769	-146,56
1,3775	-151,56
1,3781	-143,56
1,3788	-143,56
1,3794	-147,08
1,3800	-148,44
1,3806	-150,12
1,3813	-145,88
1,3819	-142,72
1,3825	-149,40
1,3831	-147,44
1,3838	-143,88
1,3844	-144,84
1,3850	-147,80
1,3856	-143,20
1,3863	-141,68
1,3869	-146,84
1,3875	-149,32
1,3881	-149,96
1,3888	-144,64
1,3894	-149,60
1,3900	-150,40
1,3906	-150,40
1,3913	-153,72
1,3919	-150,84
1,3925	-143,16
1,3931	-145,04
1,3938	-145,12
1,3944	-149,04
1,3950	-150,28
1,3956	-145,36
1,3963	-151,08
1,3969	-145,72
1,3975	-149,08
1,3981	-151,28
1,3988	-148,36
1,3994	-144,60
1,4000	-144,48
1,4006	-149,12
1,4013	-138,68
1,4019	-146,52
1,4025	-146,80
1,4031	-152,76
1,4038	-142,00
1,4044	-144,32
1,4050	-145,44
1,4056	-147,72
1,4063	-146,28
1,4069	-147,44
1,4075	-148,32
1,4081	-144,92
1,4088	-149,24
1,4094	-152,88
1,4100	-150,52
1,4106	-146,48
1,4113	-147,88
1,4119	-147,60
1,4125	-147,36
1,4131	-143,80
1,4138	-142,88
1,4144	-144,60
1,4150	-148,08
1,4156	-150,84
1,4163	-144,00
1,4169	-146,32
1,4175	-150,28
1,4181	-147,68
1,4188	-149,76
1,4194	-145,76
1,4200	-146,52
1,4206	-140,88
1,4213	-140,88
1,4219	-143,76
1,4225	-143,40
1,4231	-144,24
1,4238	-141,64
1,4244	-145,96
1,4250	-139,80
1,4256	-147,48
1,4263	-142,08
1,4269	-149,48
1,4275	-146,44
1,4281	-150,36
1,4288	-146,80
1,4294	-143,80
1,4300	-150,76
1,4306	-144,68
1,4313	-139,00
1,4319	-148,20
1,4325	-140,88
1,4331	-145,00
1,4338	-144,36
1,4344	-147,80
1,4350	-140,88
1,4356	-152,36
1,4363	-146,96
1,4369	-145,56
1,4375	-151,72
1,4381	-145,84
1,4388	-146,12
1,4394	-152,36
1,4400	-151,64
1,4406	-146,20
1,4413	-154,16
1,4419	-145,56
1,4425	-139,60
1,4431	-147,88
1,4438	-147,84
1,4444	-146,96
1,4450	-145,56
1,4456	-147,40
1,4463	-143,36
1,4469	-149,92
1,4475	-143,92
1,4481	-148,60
1,4488	-145,96
1,4494	-141,16
1,4500	-148,56
1,4506	-142,92
1,4513	-142,92
1,4519	-144,12
1,4525	-147,76
1,4531	-138,40
1,4538	-146,92
1,4544	-147,40
1,4550	-148,88
1,4556	-145,56
1,4563	-143,24
1,4569	-150,20
1,4575	-150,08
1,4581	-151,36
1,4588	-140,84
1,4594	-142,48
1,4600	-148,88
1,4606	-140,40
1,4613	-145,68
1,4619	-148,60
1,4625	-137,12
1,4631	-139,24
1,4638	-144,64
1,4644	-147,24
1,4650	-136,20
1,4656	-142,72
1,4663	-149,68
1,4669	-147,76
1,4675	-145,44
1,4681	-152,60
1,4688	-140,64
1,4694	-145,00
1,4700	-152,76
1,4706	-148,64
1,4713	-153,96
1,4719	-143,80
1,4725	-152,44
1,4731	-147,32
1,4738	-148,88
1,4744	-147,24
1,4750	-144,56
1,4756	-146,64
1,4763	-147,36
1,4769	-151,72
1,4775	-148,48
1,4781	-145,20
1,4788	-147,92
1,4794	-141,48
1,4800	-146,64
1,4806	-143,28
1,4813	-143,40
1,4819	-143,40
1,4825	-142,84
1,4831	-153,32
1,4838	-150,00
1,4844	-139,56
1,4850	-145,84
1,4856	-146,24
1,4863	-150,40
1,4869	-142,72
1,4875	-141,32
1,4881	-149,28
1,4888	-144,04
1,4894	-151,28
1,4900	-148,88
1,4906	-143,52
1,4913	-149,88
1,4919	-146,52
1,4925	-147,56
1,4931	-142,24
1,4938	-144,32
1,4944	-138,88
1,4950	-145,36
1,4956	-148,76
1,4963	-141,00
1,4969	-146,64
1,4975	-138,00
1,4981	-137,24
1,4988	-142,00
1,4994	-142,28
1,5000	-137,72
1,5006	-142,64
1,5013	-143,48
1,5019	-138,88
1,5025	-142,52
1,5031	-139,60
1,5038	-144,88
1,5044	-140,40
1,5050	-146,12
1,5056	-143,84
1,5063	-141,00
1,5069	-139,44
1,5075	-141,12
1,5081	-136,12
1,5088	-140,84
1,5094	-149,44
1,5100	-142,24
1,5106	-150,20
1,5113	-146,32
1,5119	-146,32
1,5125	-146,00
1,5131	-142,60
1,5138	-140,44
1,5144	-143,28
1,5150	-146,80
1,5156	-144,20
1,5163	-145,00
1,5169	-142,80
1,5175	-144,56
1,5181	-144,88
1,5188	-139,24
1,5194	-141,20
1,5200	-137,88
1,5206	-141,80
1,5213	-147,08
1,5219	-142,36
1,5225	-145,32
1,5231	-138,20
1,5238	-140,44
1,5244	-143,00
1,5250	-142,44
1,5256	-149,44
1,5263	-140,56
1,5269	-142,56
1,5275	-146,04
1,5281	-146,64
1,5288	-145,08
1,5294	-139,16
1,5300	-141,20
1,5306	-139,04
1,5313	-137,08
1,5319	-140,40
1,5325	-148,36
1,5331	-150,40
1,5338	-138,56
1,5344	-146,48
1,5350	-142,00
1,5356	-144,08
1,5363	-138,20
1,5369	-134,52
1,5375	-146,80
1,5381	-147,12
1,5388	-146,40
1,5394	-145,16
1,5400	-151,16
1,5406	-142,88
1,5413	-145,12
1,5419	-145,12
1,5425	-149,60
1,5431	-145,52
1,5438	-146,56
1,5444	-151,48
1,5450	-147,20
1,5456	-140,92
1,5463	-141,04
1,5469	-140,20
1,5475	-147,32
1,5481	-138,60
1,5488	-148,80
1,5494	-140,12
1,5500	-141,04
1,5506	-140,36
1,5513	-146,76
1,5519	-148,20
1,5525	-145,84
1,5531	-144,64
1,5538	-142,24
1,5544	-143,72
1,5550	-138,04
1,5556	-146,12
1,5563	-143,96
1,5569	-144,72
1,5575	-145,96
1,5581	-145,08
1,5588	-145,08
1,5594	-149,60
1,5600	-148,48
1,5606	-151,60
1,5613	-144,76
1,5619	-147,28
1,5625	-144,36
1,5631	-142,44
1,5638	-148,56
1,5644	-143,24
1,5650	-148,44
1,5656	-137,76
1,5663	-141,68
1,5669	-142,24
1,5675	-146,96
1,5681	-139,48
1,5688	-142,12
1,5694	-144,00
1,5700	-141,80
1,5706	-138,12
1,5713	-147,72
1,5719	-143,64
1,5725	-143,64
1,5731	-138,56
1,5738	-146,08
1,5744	-148,04
1,5750	-144,88
1,5756	-142,00
1,5763	-142,32
1,5769	-148,60
1,5775	-137,48
1,5781	-142,12
1,5788	-144,48
1,5794	-138,52
1,5800	-140,20
1,5806	-141,80
1,5813	-146,96
1,5819	-141,52
1,5825	-144,96
1,5831	-141,76
1,5838	-139,32
1,5844	-143,68
1,5850	-136,96
1,5856	-143,72
1,5863	-149,92
1,5869	-142,60
1,5875	-140,48
1,5881	-140,08
1,5888	-145,64
1,5894	-143,88
1,5900	-137,88
1,5906	-141,48
1,5913	-143,80
1,5919	-140,56
1,5925	-141,72
1,5931	-138,20
1,5938	-145,12
1,5944	-141,04
1,5950	-143,52
1,5956	-146,00
1,5963	-137,08
1,5969	-139,40
1,5975	-142,92
1,5981	-140,60
1,5988	-138,28
1,5994	-140,40
1,6000	-140,52
1,6006	-141,04
1,6013	-135,16
1,6019	-137,88
1,6025	-137,88
1,6031	-135,84
1,6038	-142,28
1,6044	-141,80
1,6050	-139,88
1,6056	-135,36
1,6063	-142,92
1,6069	-145,80
1,6075	-142,92
1,6081	-137,40
1,6088	-140,80
1,6094	-148,36
1,6100	-147,40
1,6106	-142,68
1,6113	-143,80
1,6119	-142,76
1,6125	-139,80
1,6131	-146,32
1,6138	-147,60
1,6144	-142,76
1,6150	-148,08
1,6156	-145,52
1,6163	-140,28
1,6169	-139,12
1,6175	-137,64
1,6181	-143,44
1,6188	-137,76
1,6194	-148,36
1,6200	-142,40
1,6206	-142,76
1,6213	-142,60
1,6219	-146,04
1,6225	-143,48
1,6231	-147,24
1,6238	-147,08
1,6244	-147,92
1,6250	-145,28
1,6256	-141,32
1,6263	-148,72
1,6269	-144,80
1,6275	-140,88
1,6281	-146,32
1,6288	-143,28
1,6294	-142,84
1,6300	-143,96
1,6306	-141,88
1,6313	-146,88
1,6319	-144,76
1,6325	-144,76
1,6331	-146,16
1,6338	-144,08
1,6344	-145,08
1,6350	-137,08
1,6356	-137,04
1,6363	-146,96
1,6369	-142,40
1,6375	-138,32
1,6381	-139,76
1,6388	-148,20
1,6394	-140,88
1,6400	-141,44
1,6406	-149,44
1,6413	-144,24
1,6419	-142,44
1,6425	-139,32
1,6431	-141,80
1,6438	-143,64
1,6444	-135,48
1,6450	-143,36
1,6456	-143,12
1,6463	-139,36
1,6469	-141,80
1,6475	-137,28
1,6481	-142,80
1,6488	-138,76
1,6494	-141,84
1,6500	-142,92
1,6506	-143,68
1,6513	-141,52
1,6519	-136,12
1,6525	-137,28
1,6531	-134,96
1,6538	-141,44
1,6544	-131,80
1,6550	-136,76
1,6556	-141,96
1,6563	-138,52
1,6569	-138,88
1,6575	-139,96
1,6581	-142,04
1,6588	-141,08
1,6594	-141,40
1,6600	-139,76
1,6606	-138,68
1,6613	-140,72
1,6619	-138,00
1,6625	-142,12
1,6631	-142,12
1,6638	-135,36
1,6644	-144,56
1,6650	-138,96
1,6656	-137,88
1,6663	-136,56
1,6669	-140,52
1,6675	-139,20
1,6681	-134,76
1,6688	-137,68
1,6694	-139,96
1,6700	-139,68
1,6706	-141,24
1,6713	-138,40
1,6719	-140,12
1,6725	-144,28
1,6731	-141,00
1,6738	-144,04
1,6744	-143,16
1,6750	-138,40
1,6756	-146,60
1,6763	-145,80
1,6769	-143,48
1,6775	-139,24
1,6781	-143,56
1,6788	-145,32
1,6794	-140,12
1,6800	-141,96
1,6806	-144,64
1,6813	-143,36
1,6819	-141,08
1,6825	-143,20
1,6831	-136,88
1,6838	-141,36
1,6844	-149,28
1,6850	-141,52
1,6856	-138,80
1,6863	-138,20
1,6869	-142,32
1,6875	-147,88
1,6881	-141,08
1,6888	-147,00
1,6894	-147,52
1,6900	-143,56
1,6906	-136,32
1,6913	-141,52
1,6919	-142,60
1,6925	-145,16
1,6931	-145,16
1,6938	-144,20
1,6944	-145,36
1,6950	-142,72
1,6956	-143,60
1,6963	-141,84
1,6969	-142,12
1,6975	-140,36
1,6981	-142,52
1,6988	-138,88
1,6994	-142,12
1,7000	-145,40
1,7006	-141,04
1,7013	-142,60
1,7019	-141,40
1,7025	-139,16
1,7031	-137,92
1,7038	-131,76
1,7044	-136,52
1,7050	-138,12
1,7056	-141,64
1,7063	-139,32
1,7069	-138,12
1,7075	-134,12
1,7081	-138,76
1,7088	-141,52
1,7094	-141,16
1,7100	-135,64
1,7106	-130,44
1,7113	-136,16
1,7119	-142,52
1,7125	-133,96
1,7131	-139,20
1,7138	-139,64
1,7144	-142,64
1,7150	-144,40
1,7156	-137,00
1,7163	-137,52
1,7169	-138,52
1,7175	-138,28
1,7181	-136,08
1,7188	-143,52
1,7194	-136,68
1,7200	-142,48
1,7206	-133,16
1,7213	-138,08
1,7219	-142,36
1,7225	-137,92
1,7231	-143,88
1,7238	-143,88
1,7244	-136,48
1,7250	-141,48
1,7256	-143,16
1,7263	-142,00
1,7269	-139,00
1,7275	-145,28
1,7281	-145,24
1,7288	-140,12
1,7294	-141,68
1,7300	-145,40
1,7306	-146,44
1,7313	-142,84
1,7319	-146,36
1,7325	-149,64
1,7331	-141,92
1,7338	-145,00
1,7344	-145,28
1,7350	-148,64
1,7356	-146,76
1,7363	-139,56
1,7369	-143,76
1,7375	-144,88
1,7381	-139,88
1,7388	-145,64
1,7394	-138,32
1,7400	-148,16
1,7406	-147,16
1,7413	-140,40
1,7419	-146,92
1,7425	-146,44
1,7431	-144,88
1,7438	-139,32
1,7444	-136,36
1,7450	-139,16
1,7456	-137,00
1,7463	-140,48
1,7469	-135,36
